trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19973922,10,75986912,00:25:47,00:25:47,0
19973922,11,75986141,00:29:09,00:29:09,0
19973922,12,75987064,00:31:29,00:31:29,0
19973922,13,75987066,00:32:28,00:32:28,0
19973922,14,1098591739,00:39:02,00:39:02,0
19973932,0,5087571031,00:00:00,00:00:00,0
19973932,1,1271935108,00:03:00,00:03:00,0
19973932,2,1811569529,00:04:48,00:04:48,0
19973932,3,79147644,00:05:18,00:05:18,0
19973932,4,1877525988,00:08:12,00:08:12,0
19973932,5,69789573,00:12:04,00:12:04,0
19973932,6,69789550,00:12:55,00:12:55,0
19973932,7,2137876,00:14:14,00:14:14,0
19973932,8,1985460484,00:18:21,00:18:21,0
19973932,9,1985459803,00:21:59,00:21:59,0
19973932,10,75986912,00:25:47,00:25:47,0
19973932,11,75986141,00:29:09,00:29:09,0
19973932,12,75987064,00:31:29,00:31:29,0
19973932,13,75987066,00:32:28,00:32:28,0
19973932,14,79071,00:36:21,00:36:21,0
19973932,15,1098591739,00:40:01,00:40:01,0
19973941,0,1098591739,00:00:00,00:00:00,0
19973941,1,75986015,00:04:10,00:04:10,0
19973941,2,75986016,00:04:56,00:04:56,0
19973941,3,75987065,00:07:20,00:07:20,0
19973941,4,75987063,00:08:12,00:08:12,0
19973941,5,2451253,00:12:31,00:12:31,0
19973941,6,848493713,00:18:17,00:18:17,0
19973941,7,848493709,00:20:29,00:20:29,0
19973941,8,62404260,00:26:21,00:26:21,0
19973941,9,62404261,00:28:34,00:28:34,0
19973941,10,2137876,00:32:59,00:32:59,0
19973941,11,1985460484,00:37:06,00:37:06,0
19973941,12,1985459803,00:40:44,00:40:44,0
19973941,13,75986912,00:44:32,00:44:32,0
19973941,14,75987005,00:49:59,00:49:59,0
19973941,15,1098591739,00:56:09,00:56:09,0
19973946,0,1088227363,00:00:00,00:00:00,0
19973946,1,9038094,00:01:44,00:01:44,0
19973946,2,9014069,00:03:17,00:03:17,0
19973946,3,2043474049,00:04:08,00:04:08,0
19973946,4,1984486941,00:05:44,00:05:44,0
19973946,5,1984486939,00:06:25,00:06:25,0
19973946,6,242538773,00:09:59,00:09:59,0
19973946,7,2461822,00:14:22,00:14:22,0
19973946,8,2458014,00:16:13,00:16:13,0
19973946,9,2458015,00:17:25,00:17:25,0
19973946,10,2458008,00:18:34,00:18:34,0
19973946,11,2458041,00:22:21,00:22:21,0
19973946,12,13384388008,01:13:44,01:13:44,0
19973949,0,8110624499,00:00:00,00:00:00,0
19973949,1,2458039,01:06:30,01:06:30,0
19973949,2,2457919,01:07:17,01:07:17,0
19973949,3,2458016,01:08:27,01:08:27,0
19973949,4,2458013,01:09:43,01:09:43,0
19973949,5,242193149,01:16:41,01:16:41,0
19973949,6,9038094,01:19:01,01:19:01,0
19973949,7,9014069,01:20:34,01:20:34,0
19973949,8,2043474049,01:21:25,01:21:25,0
19973949,9,1984486941,01:23:01,01:23:01,0
19973949,10,1984486939,01:23:42,01:23:42,0
19973949,11,1088227363,01:24:56,01:24:56,0
19973958,0,1088227363,00:00:00,00:00:00,0
19973958,1,9038094,00:01:44,00:01:44,0
19973958,2,9014069,00:03:17,00:03:17,0
19973958,3,2043474049,00:04:08,00:04:08,0
19973958,4,1984486941,00:05:44,00:05:44,0
19973958,5,1984486939,00:06:25,00:06:25,0
19973958,6,242538773,00:09:59,00:09:59,0
19973958,7,2461822,00:14:22,00:14:22,0
19973958,8,2458014,00:16:13,00:16:13,0
19973958,9,2458015,00:17:25,00:17:25,0
19973958,10,2458008,00:18:34,00:18:34,0
19973958,11,2458041,00:22:21,00:22:21,0
19973958,12,8110624499,01:26:13,01:26:13,0
19975974,0,5491675677,00:00:00,00:00:00,0
19975974,1,79167,00:03:50,00:03:50,0
19975974,2,79168,00:04:45,00:04:45,0
19975974,3,79169,00:05:24,00:05:24,0
19975974,4,2454040,00:07:16,00:07:16,0
19975974,5,2454044,00:12:53,00:12:53,0
19975974,6,2454046,00:17:03,00:17:03,0
19975974,7,2454257,00:19:27,00:19:27,0
19975974,8,2454168,00:29:27,00:29:27,0
19975974,9,1553787255,00:31:46,00:31:46,0
19975974,10,1553787231,00:33:25,00:33:25,0
19975974,11,145053375,00:43:12,00:43:12,0
19975974,12,1877525988,00:45:25,00:45:25,0
19975974,13,62404202,00:54:14,00:54:14,0
19975974,14,2099977280,00:56:08,00:56:08,0
19975974,15,2099977302,00:57:48,00:57:48,0
19975974,16,2099977273,00:58:26,00:58:26,0
19975974,17,1553787230,01:01:51,01:01:51,0
19975974,18,1553787254,01:04:34,01:04:34,0
19975974,19,2454164,01:10:45,01:10:45,0
19975974,20,2454075,01:18:38,01:18:38,0
19975974,21,2454102,01:25:00,01:25:00,0
19975974,22,2454103,01:25:34,01:25:34,0
19975974,23,79167,01:27:33,01:27:33,0
19975974,24,79168,01:28:28,01:28:28,0
19975974,25,79169,01:29:07,01:29:07,0
19975974,26,79164,01:31:07,01:31:07,0
19975974,27,2454107,01:31:39,01:31:39,0
19975974,28,5491675677,01:33:49,01:33:49,0
19976195,0,11794015159,00:00:00,00:00:00,0
19976195,1,1942055156,00:02:42,00:02:42,0
19976195,2,95309930,00:09:07,00:09:07,0
19976195,3,1111225719,00:11:11,00:11:11,0
19976195,4,1111226397,00:13:39,00:13:39,0
19976195,5,1560730610,00:14:26,00:14:26,0
19976195,6,66274054,00:14:53,00:14:53,0
19976195,7,66274052,00:15:47,00:15:47,0
19976195,8,2137878,00:16:52,00:16:52,0
19976195,9,2095537302,00:17:02,00:17:02,0
19976195,10,1984486942,00:18:35,00:18:35,0
19976195,11,1984486968,00:19:37,00:19:37,0
19976195,12,69789573,00:21:15,00:21:15,0
19976195,13,69789550,00:22:06,00:22:06,0
19976195,14,69789549,00:22:13,00:22:13,0
19976195,15,73516154,00:23:37,00:23:37,0
19976195,16,2056777504,00:24:16,00:24:16,0
19976195,17,2056777506,00:24:49,00:24:49,0
19976195,18,76224278,00:26:19,00:26:19,0
19976195,19,79317,00:33:28,00:33:28,0
19976195,20,2458939,00:34:48,00:34:48,0
19976195,21,2459000,00:36:22,00:36:22,0
19976195,22,76224244,00:41:15,00:41:15,0
19976195,23,2459098,00:42:03,00:42:03,0
19976195,24,2464613,00:45:28,00:45:28,0
19976195,25,2464619,00:50:57,00:50:57,0
19976195,26,2464707,00:54:47,00:54:47,0
19976195,27,4699230346,00:55:05,00:55:05,0
19976301,0,11877325676,00:00:00,00:00:00,0
19976301,1,2461946,00:00:54,00:00:54,0
19976301,2,2461949,00:02:14,00:02:14,0
19976301,3,2461975,00:06:17,00:06:17,0
19976301,4,1984486974,00:08:57,00:08:57,0
19976301,5,1984486969,00:11:27,00:11:27,0
19976301,6,1984486938,00:14:30,00:14:30,0
19976301,7,1984486940,00:15:21,00:15:21,0
19976301,8,1984486942,00:15:48,00:15:48,0
19976301,9,1984486968,00:16:50,00:16:50,0
19976301,10,69789573,00:18:28,00:18:28,0
19976301,11,69789550,00:19:19,00:19:19,0
19976301,12,2137876,00:20:38,00:20:38,0
19976301,13,34955892,00:23:55,00:23:55,0
19976301,14,1553787230,00:25:55,00:25:55,0
19976301,15,1663360698,00:28:10,00:28:10,0
19976301,16,2024574145,00:30:18,00:30:18,0
19976301,17,2024574144,00:31:02,00:31:02,0
19976301,18,2454259,00:31:42,00:31:42,0
19976301,19,2454263,00:32:07,00:32:07,0
19976301,20,1553787255,00:35:27,00:35:27,0
19976301,21,1553787231,00:37:06,00:37:06,0
19976301,22,1872074084,00:39:21,00:39:21,0
19976301,23,34955892,00:39:54,00:39:54,0
19976301,24,2110314725,00:40:52,00:40:52,0
19976301,25,2137875,00:42:18,00:42:18,0
19976301,26,2137874,00:43:02,00:43:02,0
19976301,27,2095595089,00:44:00,00:44:00,0
19976301,28,2095595115,00:44:29,00:44:29,0
19976301,29,69789549,00:45:19,00:45:19,0
19976301,30,1984486941,00:48:54,00:48:54,0
19976301,31,1984486939,00:49:35,00:49:35,0
19976301,32,1984486967,00:51:04,00:51:04,0
19976301,33,1984486972,00:55:41,00:55:41,0
19976301,34,2461949,01:01:47,01:01:47,0
19976301,35,79412,01:02:21,01:02:21,0
19976301,36,11877325676,01:04:38,01:04:38,0
19976312,0,2549352804,00:00:00,00:00:00,0
19976312,1,2056777505,00:01:44,00:01:44,0
19976312,2,2137876,00:04:30,00:04:30,0
19976312,3,2110314721,00:08:35,00:08:35,0
19976312,4,2454164,00:18:04,00:18:04,0
19976312,5,2454228,00:24:57,00:24:57,0
19976312,6,2454196,00:25:03,00:25:03,0
19976312,7,2454229,00:25:47,00:25:47,0
19976312,8,2454231,00:27:39,00:27:39,0
19976312,9,2454232,00:28:43,00:28:43,0
19976312,10,2454171,00:28:47,00:28:47,0
19976312,11,2454233,00:29:25,00:29:25,0
19976312,12,2454102,00:38:11,00:38:11,0
19976312,13,2454103,00:38:45,00:38:45,0
19976312,14,2454048,00:42:47,00:42:47,0
19976312,15,3128363121,00:44:22,00:44:22,0
19976337,0,1098586293,00:00:00,00:00:00,0
19976337,1,75900577,00:00:38,00:00:38,0
19976337,2,76313680,00:02:44,00:02:44,0
19976337,3,76313655,00:03:57,00:03:57,0
19976337,4,76313656,00:04:03,00:04:03,0
19976337,5,76313718,00:05:48,00:05:48,0
19976337,6,2461975,00:07:53,00:07:53,0
19976337,7,1984486974,00:10:33,00:10:33,0
19976337,8,1984486969,00:13:03,00:13:03,0
19976337,9,62404260,00:15:44,00:15:44,0
19976337,10,62404261,00:17:57,00:17:57,0
19976337,11,62404202,00:25:34,00:25:34,0
19976337,12,1934139189,00:29:17,00:29:17,0
19976337,13,1934139186,00:30:24,00:30:24,0
19976337,14,1934139159,00:32:58,00:32:58,0
19976337,15,1934139184,00:35:20,00:35:20,0
19976337,16,1934139187,00:36:10,00:36:10,0
19976337,17,434093815,00:37:04,00:37:04,0
19976337,18,2110314720,00:38:17,00:38:17,0
19976337,19,2110314722,00:39:02,00:39:02,0
19976337,20,128749168,00:39:40,00:39:40,0
19976337,21,62404200,00:43:02,00:43:02,0
19976337,22,62404201,00:43:37,00:43:37,0
19976337,23,62404173,00:44:36,00:44:36,0
19976337,24,62404204,00:45:31,00:45:31,0
19976337,25,62404227,00:46:09,00:46:09,0
19976337,26,62404228,00:48:35,00:48:35,0
19976337,27,62404196,00:51:08,00:51:08,0
19976337,28,62404258,00:52:07,00:52:07,0
19976337,29,62404257,00:54:27,00:54:27,0
19976337,30,1984486967,00:55:04,00:55:04,0
19976337,31,1984486972,00:59:41,00:59:41,0
19976337,32,75900517,01:08:12,01:08:12,0
19976337,33,75900518,01:09:26,01:09:26,0
19976337,34,75900542,01:10:37,01:10:37,0
19976337,35,1098586293,01:11:50,01:11:50,0
19977991,0,5483457816,00:00:00,00:00:00,0
19977991,1,1942055123,00:00:07,00:00:07,0
19977991,2,76042838,00:04:02,00:04:02,0
19977991,3,76042836,00:05:19,00:05:19,0
19977991,4,76042778,00:06:14,00:06:14,0
19977991,5,1984486938,00:13:57,00:13:57,0
19977991,6,1984486940,00:14:48,00:14:48,0
19977991,7,1984486942,00:15:15,00:15:15,0
19977991,8,1984486968,00:16:17,00:16:17,0
19977991,9,69789573,00:17:55,00:17:55,0
19977991,10,69789550,00:18:46,00:18:46,0
19977991,11,69789549,00:18:53,00:18:53,0
19977991,12,73516154,00:20:17,00:20:17,0
19977991,13,2056777504,00:20:56,00:20:56,0
19977991,14,2056777506,00:21:29,00:21:29,0
19977991,15,76224278,00:22:59,00:22:59,0
19977991,16,79317,00:30:08,00:30:08,0
19977991,17,2458939,00:31:28,00:31:28,0
19977991,18,2459000,00:33:02,00:33:02,0
19977991,19,2459095,00:40:51,00:40:51,0
19977991,20,2464769,00:43:17,00:43:17,0
19977991,21,2464650,00:45:09,00:45:09,0
19977991,22,2464649,00:46:12,00:46:12,0
19977991,23,2464704,00:50:24,00:50:24,0
19977991,24,76224217,00:52:50,00:52:50,0
19977991,25,76257478,00:54:09,00:54:09,0
19988569,0,13381664564,00:00:00,00:00:00,0
19988569,1,2137876,00:02:49,00:02:49,0
19988569,2,1560730609,00:06:03,00:06:03,0
19988569,3,1560730610,00:06:31,00:06:31,0
19988569,4,66274054,00:06:58,00:06:58,0
19988569,5,66274052,00:07:52,00:07:52,0
19988569,6,2137878,00:08:57,00:08:57,0
19988569,7,2095537302,00:09:07,00:09:07,0
19988569,8,9015030,00:10:07,00:10:07,0
19988569,9,9037133,00:10:49,00:10:49,0
19988569,10,9039055,00:11:37,00:11:37,0
19988569,11,9042899,00:13:07,00:13:07,0
19988569,12,242538773,00:14:13,00:14:13,0
19988569,13,13478118309,00:27:20,00:27:20,0
19988589,0,5473860085,00:00:00,00:00:00,0
19988589,1,2137876,00:04:01,00:04:01,0
19988589,2,1560730609,00:07:15,00:07:15,0
19988589,3,1560730610,00:07:43,00:07:43,0
19988589,4,66274054,00:08:10,00:08:10,0
19988589,5,66274052,00:09:04,00:09:04,0
19988589,6,2137878,00:10:09,00:10:09,0
19988589,7,2095537302,00:10:19,00:10:19,0
19988589,8,242538773,00:15:21,00:15:21,0
19988589,9,2461822,00:19:44,00:19:44,0
19988589,10,2458014,00:21:35,00:21:35,0
19988589,11,2458015,00:22:47,00:22:47,0
19988589,12,2458008,00:23:56,00:23:56,0
19988589,13,2458041,00:27:43,00:27:43,0
19988589,14,1210867672,00:27:59,00:27:59,0
19988589,15,2457954,00:29:12,00:29:12,0
19988589,16,2457889,00:29:44,00:29:44,0
19988589,17,2457983,00:30:56,00:30:56,0
19988589,18,2458007,00:31:53,00:31:53,0
19988589,19,2457985,00:32:19,00:32:19,0
19988589,20,2604535915,00:33:51,00:33:51,0
19988601,0,13384388008,00:00:00,00:00:00,0
19988601,1,2458039,00:53:35,00:53:35,0
19988601,2,2457919,00:54:22,00:54:22,0
19988601,3,2458016,00:55:32,00:55:32,0
19988601,4,2458013,00:56:48,00:56:48,0
19988601,5,242193149,01:03:46,01:03:46,0
19988601,6,9038094,01:06:06,01:06:06,0
19988601,7,9014069,01:07:39,01:07:39,0
19988601,8,2043474049,01:08:30,01:08:30,0
19988601,9,1984486941,01:10:06,01:10:06,0
19988601,10,1984486939,01:10:47,01:10:47,0
19988601,11,1088227363,01:12:01,01:12:01,0
19988606,0,1088227363,00:00:00,00:00:00,0
19988606,1,9038094,00:01:44,00:01:44,0
19988606,2,9014069,00:03:17,00:03:17,0
19988606,3,2043474049,00:04:08,00:04:08,0
19988606,4,1984486941,00:05:44,00:05:44,0
19988606,5,1984486939,00:06:25,00:06:25,0
19988606,6,242538773,00:09:59,00:09:59,0
19988606,7,2461822,00:14:22,00:14:22,0
19988606,8,2458014,00:16:13,00:16:13,0
19988606,9,2458015,00:17:25,00:17:25,0
19988606,10,2458008,00:18:34,00:18:34,0
19988606,11,2458041,00:22:21,00:22:21,0
19988606,12,13384388008,01:13:44,01:13:44,0
19988678,0,8110624499,00:00:00,00:00:00,0
19988678,1,2458039,01:06:30,01:06:30,0
19988678,2,2457919,01:07:17,01:07:17,0
19988678,3,2458016,01:08:27,01:08:27,0
19988678,4,2458013,01:09:43,01:09:43,0
19988678,5,242193149,01:16:41,01:16:41,0
19988678,6,9038094,01:19:01,01:19:01,0
19988678,7,9014069,01:20:34,01:20:34,0
19988678,8,2043474049,01:21:25,01:21:25,0
19988678,9,1984486941,01:23:01,01:23:01,0
19988678,10,1984486939,01:23:42,01:23:42,0
19988678,11,1088227363,01:24:56,01:24:56,0
19988688,0,1088227363,00:00:00,00:00:00,0
19988688,1,9038094,00:01:44,00:01:44,0
19988688,2,9014069,00:03:17,00:03:17,0
19988688,3,2043474049,00:04:08,00:04:08,0
19988688,4,1984486941,00:05:44,00:05:44,0
19988688,5,1984486939,00:06:25,00:06:25,0
19988688,6,242538773,00:09:59,00:09:59,0
19988688,7,2461822,00:14:22,00:14:22,0
19988688,8,2458014,00:16:13,00:16:13,0
19988688,9,2458015,00:17:25,00:17:25,0
19988688,10,2458008,00:18:34,00:18:34,0
19988688,11,2458041,00:22:21,00:22:21,0
19988688,12,8110624499,01:26:13,01:26:13,0
19988714,0,1946752150,00:00:00,00:00:00,0
19988714,1,2458039,01:22:20,01:22:20,0
19988714,2,2457919,01:23:07,01:23:07,0
19988714,3,2458016,01:24:17,01:24:17,0
19988714,4,2458013,01:25:33,01:25:33,0
19988714,5,242193149,01:32:31,01:32:31,0
19988714,6,1924088263,01:35:58,01:35:58,0
19988714,7,95309927,01:36:40,01:36:40,0
19988714,8,9038094,01:40:41,01:40:41,0
19988714,9,9014069,01:42:14,01:42:14,0
19988714,10,2043474049,01:43:05,01:43:05,0
19988714,11,1984486941,01:44:41,01:44:41,0
19988714,12,1984486939,01:45:22,01:45:22,0
19988714,13,1088227363,01:46:36,01:46:36,0
19988728,0,1088227363,00:00:00,00:00:00,0
19988728,1,9038094,00:01:44,00:01:44,0
19988728,2,9014069,00:03:17,00:03:17,0
19988728,3,2043474049,00:04:08,00:04:08,0
19988728,4,1984486941,00:05:44,00:05:44,0
19988728,5,1984486939,00:06:25,00:06:25,0
19988728,6,62399328,00:09:28,00:09:28,0
19988728,7,95309930,00:11:54,00:11:54,0
19988728,8,242193176,00:13:15,00:13:15,0
19988728,9,242193152,00:14:38,00:14:38,0
19988728,10,242538773,00:16:20,00:16:20,0
19988728,11,2461822,00:20:43,00:20:43,0
19988728,12,2458014,00:22:34,00:22:34,0
19988728,13,2458015,00:23:46,00:23:46,0
19988728,14,2458008,00:24:55,00:24:55,0
19988728,15,2458041,00:28:42,00:28:42,0
19988728,16,1946752150,01:48:41,01:48:41,0
19988797,0,8747929305,00:00:00,00:00:00,0
19988797,1,2454110,00:04:11,00:04:11,0
19988797,2,79167,00:04:50,00:04:50,0
19988797,3,79168,00:05:45,00:05:45,0
19988797,4,79169,00:06:24,00:06:24,0
19988797,5,2454040,00:08:16,00:08:16,0
19988797,6,2454044,00:13:53,00:13:53,0
19988797,7,2454046,00:18:03,00:18:03,0
19988797,8,2454257,00:20:27,00:20:27,0
19988797,9,2454168,00:30:27,00:30:27,0
19988797,10,1553787255,00:32:46,00:32:46,0
19988797,11,1934139184,00:35:18,00:35:18,0
19988797,12,1934139187,00:36:08,00:36:08,0
19988797,13,1934139188,00:36:46,00:36:46,0
19988797,14,62404200,00:39:59,00:39:59,0
19988797,15,62404201,00:40:34,00:40:34,0
19988797,16,62404173,00:41:33,00:41:33,0
19988797,17,62404204,00:42:28,00:42:28,0
19988797,18,62404227,00:43:06,00:43:06,0
19988797,19,62404228,00:45:32,00:45:32,0
19988797,20,62404196,00:48:05,00:48:05,0
19988797,21,2043474021,00:48:18,00:48:18,0
19988797,22,1669495290,00:50:42,00:50:42,0
19988797,23,1669495267,00:51:15,00:51:15,0
19988797,24,1669495265,00:51:44,00:51:44,0
19988797,25,76224250,00:52:20,00:52:20,0
19988797,26,76194422,00:55:56,00:55:56,0
19988797,27,76194427,00:58:19,00:58:19,0
19988797,28,7949201069,00:58:31,00:58:31,0
19988815,0,7949201069,00:00:00,00:00:00,0
19988815,1,66337571,00:03:16,00:03:16,0
19988815,2,76224250,00:06:17,00:06:17,0
19988815,3,2043474014,00:07:45,00:07:45,0
19988815,4,2043474018,00:08:49,00:08:49,0
19988815,5,62404202,00:16:19,00:16:19,0
19988815,6,1934139189,00:20:02,00:20:02,0
19988815,7,1934139186,00:21:09,00:21:09,0
19988815,8,1934139159,00:23:43,00:23:43,0
19988815,9,1553787254,00:25:34,00:25:34,0
19988815,10,2454164,00:31:45,00:31:45,0
19988815,11,2454075,00:39:38,00:39:38,0
19988815,12,2454102,00:46:00,00:46:00,0
19988815,13,2454103,00:46:34,00:46:34,0
19988815,14,2454048,00:50:36,00:50:36,0
19988815,15,3128363121,00:52:11,00:52:11,0
19990111,0,76257478,00:00:00,00:00:00,0
19990111,1,2459095,00:01:59,00:01:59,0
19990111,2,2464704,00:03:33,00:03:33,0
19990111,3,76224217,00:05:59,00:05:59,0
19990111,4,2458912,00:08:34,00:08:34,0
19990111,5,2458879,00:11:51,00:11:51,0
19990111,6,2458878,00:12:50,00:12:50,0
19990111,7,79324,00:14:22,00:14:22,0
19990111,8,2458938,00:15:36,00:15:36,0
19990111,9,2458882,00:19:01,00:19:01,0
19990111,10,76224275,00:22:24,00:22:24,0
19990111,11,76224274,00:23:09,00:23:09,0
19990111,12,2056777505,00:25:18,00:25:18,0
19990111,13,62404228,00:26:05,00:26:05,0
19990111,14,1971965482,00:26:44,00:26:44,0
19990111,15,1984486941,00:30:20,00:30:20,0
19990111,16,1984486939,00:31:01,00:31:01,0
19990111,17,62399328,00:34:04,00:34:04,0
19990111,18,242193181,00:36:36,00:36:36,0
19990111,19,76042835,00:40:34,00:40:34,0
19990111,20,76042837,00:41:51,00:41:51,0
19990111,21,1942055156,00:44:23,00:44:23,0
19990111,22,1942055122,00:46:21,00:46:21,0
19990115,0,1942055122,00:00:00,00:00:00,0
19990115,1,76042838,00:04:09,00:04:09,0
19990115,2,76042836,00:05:26,00:05:26,0
19990115,3,76042778,00:06:21,00:06:21,0
19990115,4,1984486938,00:14:04,00:14:04,0
19990115,5,1984486940,00:14:55,00:14:55,0
19990115,6,1984486942,00:15:22,00:15:22,0
19990115,7,1984486968,00:16:24,00:16:24,0
19990115,8,69789573,00:18:02,00:18:02,0
19990115,9,69789550,00:18:53,00:18:53,0
19990115,10,69789549,00:19:00,00:19:00,0
19990115,11,2056777504,00:21:02,00:21:02,0
19990115,12,2056777506,00:21:35,00:21:35,0
19990115,13,76224278,00:23:05,00:23:05,0
19990115,14,79317,00:30:14,00:30:14,0
19990115,15,2458939,00:31:34,00:31:34,0
19990115,16,2459000,00:33:08,00:33:08,0
19990115,17,79507,00:43:37,00:43:37,0
19990115,18,76224212,00:44:40,00:44:40,0
19990115,19,1098620524,00:48:19,00:48:19,0
19990157,0,11812523500,00:00:00,00:00:00,0
19990157,1,1942055215,00:01:28,00:01:28,0
19990157,2,1942055280,00:02:34,00:02:34,0
19990157,3,702280813,00:11:38,00:11:38,0
19990157,4,1524598125,00:12:55,00:12:55,0
19990157,5,1524598103,00:13:40,00:13:40,0
19990157,6,1934139218,00:15:11,00:15:11,0
19990157,7,1934139184,00:18:58,00:18:58,0
19990157,8,1934139187,00:19:48,00:19:48,0
19990157,9,1934139188,00:20:26,00:20:26,0
19990157,10,2099977280,00:22:43,00:22:43,0
19990157,11,2099977302,00:24:23,00:24:23,0
19990157,12,2137875,00:25:10,00:25:10,0
19990157,13,2137874,00:25:54,00:25:54,0
19990157,14,2095595089,00:26:52,00:26:52,0
19990157,15,1674053160,00:28:51,00:28:51,0
19990157,16,62404227,00:29:26,00:29:26,0
19990157,17,2056777504,00:31:09,00:31:09,0
19990157,18,2056777506,00:31:42,00:31:42,0
19990157,19,76224278,00:33:12,00:33:12,0
19990157,20,79317,00:40:21,00:40:21,0
19990157,21,2458939,00:41:41,00:41:41,0
19990157,22,2458853,00:45:26,00:45:26,0
19990157,23,2458876,00:46:08,00:46:08,0
19990157,24,2458844,00:46:59,00:46:59,0
19990157,25,2458845,00:47:22,00:47:22,0
19990157,26,5282388367,00:51:12,00:51:12,0
19990165,0,1098612874,00:00:00,00:00:00,0
19990165,1,2459067,00:00:30,00:00:30,0
19990165,2,2458977,00:02:41,00:02:41,0
19990165,3,2458969,00:03:05,00:03:05,0
19990165,4,2459065,00:05:41,00:05:41,0
19990165,5,2458851,00:06:24,00:06:24,0
19990165,6,2458940,00:07:33,00:07:33,0
19990165,7,79324,00:09:00,00:09:00,0
19990165,8,2458938,00:10:14,00:10:14,0
19990165,9,2458882,00:13:39,00:13:39,0
19990165,10,76224275,00:17:02,00:17:02,0
19990165,11,76224274,00:17:47,00:17:47,0
19990165,12,2056777505,00:19:56,00:19:56,0
19990165,13,2137876,00:22:42,00:22:42,0
19990165,14,2099977279,00:25:35,00:25:35,0
19990165,15,1934139189,00:27:47,00:27:47,0
19990165,16,1934139186,00:28:54,00:28:54,0
19990165,17,1934139159,00:31:28,00:31:28,0
19990165,18,1934139219,00:32:42,00:32:42,0
19990165,19,1934139216,00:33:26,00:33:26,0
19990165,20,1942055216,00:45:20,00:45:20,0
19990165,21,11812523500,00:46:53,00:46:53,0
19990939,0,5483054133,00:00:00,00:00:00,0
19990939,1,1856345419,00:00:05,00:00:05,0
19990939,2,1856345396,00:00:37,00:00:37,0
19990939,3,1933994043,00:01:48,00:01:48,0
19990939,4,1980677408,00:02:51,00:02:51,0
19990939,5,9038094,00:03:34,00:03:34,0
19990939,6,9039055,00:04:11,00:04:11,0
19990939,7,9042899,00:05:41,00:05:41,0
19990939,8,242538773,00:06:47,00:06:47,0
19990939,9,2461822,00:11:10,00:11:10,0
19990939,10,2458014,00:13:01,00:13:01,0
19990939,11,2458015,00:14:13,00:14:13,0
19990939,12,2458008,00:15:22,00:15:22,0
19990939,13,2458041,00:19:09,00:19:09,0
19990939,14,8666402213,01:38:50,01:38:50,0
19991778,0,8666402216,00:00:00,00:00:00,0
19991778,1,2458039,01:20:08,01:20:08,0
19991778,2,2457919,01:20:55,01:20:55,0
19991778,3,2458016,01:22:05,01:22:05,0
19991778,4,2458013,01:23:21,01:23:21,0
19991778,5,242193149,01:30:19,01:30:19,0
19991778,6,9038094,01:32:39,01:32:39,0
19991778,7,9014069,01:34:12,01:34:12,0
19991778,8,2137878,01:34:46,01:34:46,0
19991778,9,2095537302,01:34:56,01:34:56,0
19991778,10,1905999652,01:35:25,01:35:25,0
19991778,11,703860224,01:35:50,01:35:50,0
